,Rk,Player,Att,Date,Age,Team,Unnamed: 6,Opp,Result,Att.1,Yds,Y/A,TD,Draft,Pos.,Draft.1,Player-additional
714,715,Zack Moss,8,2021-10-31,23-320,BUF,,MIA,W 26-11,8,19,2.4,0,3-86,RB,3-86,MossZa00
715,716,Zack Moss,8,2021-12-06,23-356,BUF,,NWE,L 10-14,8,21,2.6,0,3-86,RB,3-86,MossZa00
716,717,Latavius Murray,8,2021-11-28,31-314,BAL,,CLE,W 16-10,8,14,1.8,0,6-181,RB,6-181,MurrLa00
717,718,Adrian Peterson,8,2021-11-14,36-238,TEN,,NOR,W 23-21,8,21,2.6,0,1-7,RB,1-7,PeteAd01
718,719,Tony Pollard,8,2021-12-26,24-240,DAL,,WAS,W 56-14,8,34,4.3,0,4-128,RB,4-128,PollTo00
719,720,James Robinson,8,2021-12-05,23-118,JAX,@,LAR,L 7-37,8,24,3.0,0,,RB,,RobiJa00
720,721,Larry Rountree,8,2021-09-12,22-211,LAC,@,WAS,W 20-16,8,27,3.4,0,6-198,RB,6-198,RounLa00
721,722,Deebo Samuel,8,2021-11-21,25-310,SFO,@,JAX,W 30-10,8,79,9.9,1,2-36,WR,2-36,SamuDe00
722,723,Deebo Samuel,8,2021-12-12,25-331,SFO,@,CIN,W 26-23 (OT),8,37,4.6,1,2-36,WR,2-36,SamuDe00
723,724,Deebo Samuel,8,2022-01-09,25-359,SFO,@,LAR,W 27-24 (OT),8,45,5.6,1,2-36,WR,2-36,SamuDe00
724,725,Rhamondre Stevenson,8,2021-10-31,23-250,NWE,@,LAC,W 27-24,8,26,3.3,0,4-120,RB,4-120,StevRh00
725,726,D'Andre Swift,8,2021-09-20,22-249,DET,@,GNB,L 17-35,8,37,4.6,0,2-35,RB,2-35,SwifDA00
726,727,D'Andre Swift,8,2021-10-03,22-262,DET,@,CHI,L 14-24,8,16,2.0,0,2-35,RB,2-35,SwifDA00
727,728,Ke'Shawn Vaughn,8,2022-01-02,24-243,TAM,@,NYJ,W 28-24,8,31,3.9,0,3-76,RB,3-76,VaugKe00
728,729,Carson Wentz,8,2021-12-18,28-353,IND,,NWE,W 27-17,8,17,2.1,0,1-2,QB,1-2,WentCa00
729,730,Damien Williams,8,2021-10-03,29-183,CHI,,DET,W 24-14,8,55,6.9,1,,RB,,WillDa05
730,731,Javonte Williams,8,2021-10-10,21-168,DEN,@,PIT,L 19-27,8,61,7.6,0,2-35,RB,2-35,WillJa10
731,732,Javonte Williams,8,2021-11-14,21-203,DEN,,PHI,L 13-30,8,48,6.0,0,2-35,RB,2-35,WillJa10
732,733,Jameis Winston,8,2021-10-25,27-292,NOR,@,SEA,W 13-10,8,40,5.0,0,1-1,QB,1-1,WinsJa00
733,734,Ameer Abdullah,7,2022-01-09,28-210,CAR,@,TAM,L 17-41,7,26,3.7,0,2-54,RB,2-54,AbduAm00
734,735,Salvon Ahmed,7,2021-10-17,22-292,MIA,@,JAX,L 20-23,7,22,3.1,0,,RB,,AhmeSa01
735,736,Salvon Ahmed,7,2021-10-24,22-299,MIA,,ATL,L 28-30,7,26,3.7,0,,RB,,AhmeSa01
736,737,Salvon Ahmed,7,2021-10-31,22-306,MIA,@,BUF,L 11-26,7,22,3.1,0,,RB,,AhmeSa01
737,738,Eno Benjamin,7,2022-01-09,22-271,ARI,,SEA,L 30-38,7,31,4.4,0,7-222,RB,7-222,BenjEn00
738,739,Brandon Bolden,7,2022-01-09,31-348,NWE,@,MIA,L 24-33,7,46,6.6,1,,RB,,BoldBr00
739,740,Tom Brady,7,2021-12-12,44-131,TAM,,BUF,W 33-27 (OT),7,16,2.3,1,6-199,QB,6-199,BradTo00
740,741,Jacoby Brissett,7,2021-09-26,28-289,MIA,@,LVR,L 28-31 (OT),7,37,5.3,1,3-91,QB,3-91,BrisJa00
741,742,Malcolm Brown,7,2021-09-26,28-134,MIA,@,LVR,L 28-31 (OT),7,31,4.4,1,,RB,,BrowMa03
742,743,Derek Carr,7,2021-12-26,30-273,LVR,,DEN,W 17-13,7,5,0.7,0,2-36,QB,2-36,CarrDe02
743,744,Corey Clement,7,2022-01-08,27-067,DAL,@,PHI,W 51-26,7,58,8.3,0,,RB,,ClemCo00
744,745,Alex Collins,7,2021-11-29,27-095,SEA,@,WAS,L 15-17,7,14,2.0,0,5-171,RB,5-171,CollAl00
745,746,Alex Collins,7,2021-12-12,27-108,SEA,@,HOU,W 33-13,7,16,2.3,0,5-171,RB,5-171,CollAl00
746,747,Mike Davis,7,2021-12-26,28-310,ATL,,DET,W 20-16,7,28,4.0,0,4-126,RB,4-126,DaviMi01
747,748,AJ Dillon,7,2021-12-19,23-231,GNB,@,BAL,W 31-30,7,22,3.1,1,2-62,RB,2-62,DillAJ00
748,749,Kenyan Drake,7,2021-09-19,27-236,LVR,@,PIT,W 26-17,7,9,1.3,0,3-73,RB,3-73,DrakKe00
749,750,Kenyan Drake,7,2021-11-25,27-303,LVR,@,DAL,W 36-33 (OT),7,25,3.6,0,3-73,RB,3-73,DrakKe00
750,751,Chase Edmonds,7,2021-10-28,25-198,ARI,,GNB,L 21-24,7,30,4.3,1,4-134,RB,4-134,EdmoCh00
751,752,Clyde Edwards-Helaire,7,2021-10-10,22-182,KAN,,BUF,L 20-38,7,13,1.9,0,1-32,RB,1-32,EdwaCl00
752,753,Chris Evans,7,2022-01-09,24-096,CIN,@,CLE,L 16-21,7,35,5.0,0,6-202,RB,6-202,EvanCh02
753,754,Justin Fields,7,2021-12-20,22-290,CHI,,MIN,L 9-17,7,35,5.0,0,1-11,QB,1-11,FielJu00
754,755,D'Onta Foreman,7,2021-11-21,25-211,TEN,,HOU,L 13-22,7,25,3.6,0,3-89,RB,3-89,ForeDO00
755,756,Melvin Gordon,7,2021-12-26,28-257,DEN,@,LVR,L 13-17,7,-4,-0.6,0,1-15,RB,1-15,GordMe00
756,757,Derrick Gore,7,2022-01-08,27-026,KAN,@,DEN,W 28-24,7,30,4.3,0,,RB,,GoreDe00
757,758,Dontrell Hilliard,7,2021-11-21,26-268,TEN,,HOU,L 13-22,7,35,5.0,0,,RB,,HillDo00
758,759,Kareem Hunt,7,2021-11-28,26-114,CLE,@,BAL,L 10-16,7,20,2.9,0,3-86,RB,3-86,HuntKa00
759,760,Tyler Huntley,7,2021-11-21,23-291,BAL,@,CHI,W 16-13,7,40,5.7,0,,QB,,HuntTy01
760,761,Jalen Hurts,7,2021-09-12,23-036,PHI,@,ATL,W 32-6,7,62,8.9,0,2-53,QB,2-53,HurtJa00
761,762,Jalen Hurts,7,2021-10-31,23-085,PHI,@,DET,W 44-6,7,71,10.1,0,2-53,QB,2-53,HurtJa00
762,763,Jalen Hurts,7,2022-01-02,23-148,PHI,@,WAS,W 20-16,7,44,6.3,0,2-53,QB,2-53,HurtJa00
763,764,Lamar Jackson,7,2021-09-26,24-262,BAL,@,DET,W 19-17,7,58,8.3,0,1-32,QB,1-32,JackLa00
764,765,Lamar Jackson,7,2021-10-03,24-269,BAL,@,DEN,W 23-7,7,28,4.0,0,1-32,QB,1-32,JackLa00
765,766,Josh Jacobs,7,2021-11-14,23-276,LVR,,KAN,L 14-41,7,16,2.3,0,1-24,RB,1-24,JacoJo01
766,767,David Johnson,7,2021-10-24,29-312,HOU,@,ARI,L 5-31,7,25,3.6,0,3-86,RB,3-86,JohnDa08
767,768,Duke Johnson,7,2022-01-02,28-101,MIA,@,TEN,L 3-34,7,49,7.0,0,3-77,RB,3-77,JohnDu00
768,769,Aaron Jones,7,2021-11-14,26-347,GNB,,SEA,W 17-0,7,25,3.6,0,5-182,RB,5-182,JoneAa00
769,770,Ronald Jones II,7,2021-11-28,24-117,TAM,@,IND,W 38-31,7,37,5.3,1,2-38,RB,2-38,JoneRo01
770,771,Tony Jones,7,2022-01-09,24-046,NOR,@,ATL,W 30-20,7,22,3.1,0,,RB,,JoneTo04
771,772,Joshua Kelley,7,2021-12-16,24-026,LAC,,KAN,L 28-34 (OT),7,21,3.0,0,4-112,RB,4-112,KellJo01
772,773,Trey Lance,7,2021-10-03,21-147,SFO,,SEA,L 21-28,7,41,5.9,0,1-3,QB,1-3,LancTr00
773,774,Trevor Lawrence,7,2021-10-10,22-004,JAX,,TEN,L 19-37,7,28,4.0,1,1-1,QB,1-1,LawrTr00
774,775,Phillip Lindsay,7,2021-09-23,27-061,HOU,,CAR,L 9-24,7,5,0.7,0,,RB,,LindPh00
775,776,Phillip Lindsay,7,2021-10-17,27-085,HOU,@,IND,L 3-31,7,39,5.6,0,,RB,,LindPh00
776,777,Patrick Mahomes,7,2021-11-21,26-065,KAN,,DAL,W 19-9,7,11,1.6,0,1-10,QB,1-10,MahoPa00
777,778,Alexander Mattison,7,2021-11-28,23-162,MIN,@,SFO,L 26-34,7,21,3.0,1,3-102,RB,3-102,MattAl01
778,779,Christian McCaffrey,7,2021-09-23,25-108,CAR,@,HOU,W 24-9,7,31,4.4,0,1-8,RB,1-8,McCaCh01
779,780,Colt McCoy,7,2021-11-07,35-063,ARI,@,SFO,W 31-17,7,23,3.3,0,3-85,QB,3-85,McCoCo00
780,781,J.D. McKissic,7,2021-10-03,28-049,WAS,@,ATL,W 34-30,7,15,2.1,0,,RB,,McKiJ.00
781,782,J.D. McKissic,7,2021-11-21,28-098,WAS,@,CAR,W 27-21,7,46,6.6,0,,RB,,McKiJ.00
782,783,J.D. McKissic,7,2021-11-29,28-106,WAS,,SEA,W 17-15,7,30,4.3,1,,RB,,McKiJ.00
783,784,Jeremy McNichols,7,2021-11-07,25-316,TEN,@,LAR,W 28-16,7,24,3.4,0,5-162,RB,5-162,McNiJe00
784,785,Jeremy McNichols,7,2021-12-23,25-362,TEN,,SFO,W 20-17,7,31,4.4,0,5-162,RB,5-162,McNiJe00
785,786,Sony Michel,7,2021-11-07,26-263,LAR,,TEN,L 16-28,7,20,2.9,0,1-31,RB,1-31,MichSo00
786,787,Zack Moss,7,2021-11-14,23-334,BUF,@,NYJ,W 45-17,7,27,3.9,1,3-86,RB,3-86,MossZa00
787,788,Kyler Murray,7,2021-09-26,24-050,ARI,@,JAX,W 31-19,7,19,2.7,1,1-1,QB,1-1,MurrKy00
788,789,Kyler Murray,7,2021-10-10,24-064,ARI,,SFO,W 17-10,7,1,0.1,0,1-1,QB,1-1,MurrKy00
789,790,Kyler Murray,7,2021-10-17,24-071,ARI,@,CLE,W 37-14,7,6,0.9,0,1-1,QB,1-1,MurrKy00
790,791,Kyler Murray,7,2021-12-13,24-128,ARI,,LAR,L 23-30,7,61,8.7,0,1-1,QB,1-1,MurrKy00
791,792,Latavius Murray,7,2021-09-26,31-251,BAL,@,DET,W 19-17,7,28,4.0,0,6-181,RB,6-181,MurrLa00
792,793,Latavius Murray,7,2021-12-19,31-335,BAL,,GNB,L 30-31,7,48,6.9,0,6-181,RB,6-181,MurrLa00
793,794,Cordarrelle Patterson,7,2021-09-12,30-179,ATL,,PHI,L 6-32,7,54,7.7,0,1-29,RB,1-29,PattCo00
794,795,Cordarrelle Patterson,7,2021-09-19,30-186,ATL,@,TAM,L 25-48,7,11,1.6,1,1-29,RB,1-29,PattCo00
795,796,Cordarrelle Patterson,7,2021-09-26,30-193,ATL,@,NYG,W 17-14,7,20,2.9,0,1-29,RB,1-29,PattCo00
796,797,Cordarrelle Patterson,7,2021-12-26,30-284,ATL,,DET,W 20-16,7,14,2.0,1,1-29,RB,1-29,PattCo00
797,798,Jaret Patterson,7,2021-11-21,21-333,WAS,@,CAR,W 27-21,7,23,3.3,0,,RB,,PattJa01
798,799,Rashaad Penny,7,2021-10-31,25-271,SEA,,JAX,W 31-7,7,7,1.0,0,1-27,RB,1-27,PennRa00
799,800,La'Mical Perine,7,2021-12-12,23-316,NYJ,,NOR,L 9-30,7,28,4.0,0,4-120,RB,4-120,PeriLa00
800,801,Tony Pollard,7,2021-10-31,24-184,DAL,@,MIN,W 20-16,7,26,3.7,0,4-128,RB,4-128,PollTo00
801,802,Tony Pollard,7,2021-11-21,24-205,DAL,@,KAN,L 9-19,7,50,7.1,0,4-128,RB,4-128,PollTo00
802,803,Tony Pollard,7,2021-12-02,24-216,DAL,@,NOR,W 27-17,7,71,10.1,1,4-128,RB,4-128,PollTo00
803,804,Dak Prescott,7,2021-12-12,28-136,DAL,@,WAS,W 27-20,7,15,2.1,0,4-135,QB,4-135,PresDa01
804,805,Aaron Rodgers,7,2021-10-17,37-319,GNB,@,CHI,W 24-14,7,19,2.7,1,1-24,QB,1-24,RodgAa00
805,806,Deebo Samuel,7,2022-01-02,25-352,SFO,,HOU,W 23-7,7,19,2.7,0,2-36,WR,2-36,SamuDe00
806,807,Miles Sanders,7,2021-10-03,24-155,PHI,,KAN,L 30-42,7,13,1.9,0,2-53,RB,2-53,SandMi01
807,808,Miles Sanders,7,2021-12-26,24-239,PHI,,NYG,W 34-10,7,45,6.4,0,2-53,RB,2-53,SandMi01
808,809,Boston Scott,7,2021-10-24,26-180,PHI,@,LVR,L 22-33,7,24,3.4,1,6-201,RB,6-201,ScotBo02
809,810,Devin Singletary,7,2021-10-31,24-058,BUF,,MIA,W 26-11,7,28,4.0,0,3-74,RB,3-74,SingDe00
810,811,Devin Singletary,7,2021-11-14,24-072,BUF,@,NYJ,W 45-17,7,43,6.1,1,3-74,RB,3-74,SingDe00
811,812,D'Andre Swift,7,2022-01-09,22-360,DET,,GNB,W 37-30,7,30,4.3,1,2-35,RB,2-35,SwifDA00
812,813,Tua Tagovailoa,7,2021-12-19,23-292,MIA,,NYJ,W 31-24,7,19,2.7,0,1-5,QB,1-5,TagoTu00
813,814,Ke'Shawn Vaughn,7,2021-12-26,24-236,TAM,@,CAR,W 32-6,7,70,10.0,1,3-76,RB,3-76,VaugKe00
814,815,Darrel Williams,7,2021-09-26,26-164,KAN,,LAC,L 24-30,7,28,4.0,0,,RB,,WillDa10
815,816,Darrel Williams,7,2022-01-08,26-268,KAN,@,DEN,W 28-24,7,17,2.4,0,,RB,,WillDa10
816,817,Jamaal Williams,7,2021-09-20,26-170,DET,@,GNB,L 17-35,7,25,3.6,0,4-134,RB,4-134,WillJa06
817,818,Jamaal Williams,7,2021-11-21,26-232,DET,@,CLE,L 10-13,7,11,1.6,0,4-134,RB,4-134,WillJa06
818,819,Javonte Williams,7,2021-10-03,21-161,DEN,,BAL,L 7-23,7,48,6.9,0,2-35,RB,2-35,WillJa10
819,820,Javonte Williams,7,2021-12-26,21-245,DEN,@,LVR,L 13-17,7,12,1.7,1,2-35,RB,2-35,WillJa10
820,821,Jonathan Williams,7,2022-01-09,27-341,WAS,@,NYG,W 22-7,7,45,6.4,0,5-156,RB,5-156,WillJo07
821,822,Ameer Abdullah,6,2022-01-02,28-203,CAR,@,NOR,L 10-18,6,21,3.5,0,2-54,RB,2-54,AbduAm00
822,823,Salvon Ahmed,6,2021-09-19,22-264,MIA,,BUF,L 0-35,6,17,2.8,0,,RB,,AhmeSa01
823,824,Josh Allen,6,2021-10-03,25-135,BUF,,HOU,W 40-0,6,41,6.8,0,1-7,QB,1-7,AlleJo02
824,825,Josh Allen,6,2021-12-06,25-199,BUF,,NWE,L 10-14,6,39,6.5,0,1-7,QB,1-7,AlleJo02
825,826,Ryquell Armstead,6,2022-01-02,25-064,JAX,@,NWE,L 10-50,6,28,4.7,0,5-140,RB,5-140,ArmsRy00
826,827,Peyton Barber,6,2022-01-02,27-189,LVR,@,IND,W 23-20,6,3,0.5,0,,RB,,BarbPe01
827,828,Saquon Barkley,6,2021-11-22,24-286,NYG,@,TAM,L 10-30,6,25,4.2,0,1-2,RB,1-2,BarkSa00
828,829,Eno Benjamin,6,2021-11-14,22-215,ARI,,CAR,L 10-34,6,22,3.7,0,7-222,RB,7-222,BenjEn00
829,830,Eno Benjamin,6,2021-11-21,22-222,ARI,@,SEA,W 23-13,6,15,2.5,0,7-222,RB,7-222,BenjEn00
830,831,Devontae Booker,6,2021-12-05,29-192,NYG,@,MIA,L 9-20,6,36,6.0,0,4-136,RB,4-136,BookDe00
831,832,Devontae Booker,6,2021-12-26,29-213,NYG,@,PHI,L 10-34,6,27,4.5,0,4-136,RB,4-136,BookDe00
832,833,Corey Clement,6,2021-11-14,27-012,DAL,,ATL,W 43-3,6,20,3.3,0,,RB,,ClemCo00
833,834,Andy Dalton,6,2021-11-25,34-027,CHI,@,DET,W 16-14,6,11,1.8,0,2-35,QB,2-35,DaltAn00
834,835,Sam Darnold,6,2021-10-03,24-120,CAR,@,DAL,L 28-36,6,35,5.8,2,1-3,QB,1-3,DarnSa00
835,836,Mike Davis,6,2021-12-19,28-303,ATL,@,SFO,L 13-31,6,21,3.5,0,4-126,RB,4-126,DaviMi01
836,837,Mike Davis,6,2022-01-09,28-324,ATL,,NOR,L 20-30,6,30,5.0,0,4-126,RB,4-126,DaviMi01
837,838,AJ Dillon,6,2021-09-26,23-147,GNB,@,SFO,W 30-28,6,18,3.0,0,2-62,RB,2-62,DillAJ00
838,839,Kenyan Drake,6,2021-09-13,27-230,LVR,,BAL,W 33-27 (OT),6,11,1.8,0,3-73,RB,3-73,DrakKe00
839,840,Chase Edmonds,6,2021-10-10,25-180,ARI,,SFO,W 17-10,6,15,2.5,0,4-134,RB,4-134,EdmoCh00
840,841,Chase Edmonds,6,2021-12-19,25-250,ARI,@,DET,L 12-30,6,53,8.8,0,4-134,RB,4-134,EdmoCh00
841,842,Austin Ekeler,6,2021-10-17,26-153,LAC,@,BAL,L 6-34,6,7,1.2,0,,RB,,EkelAu00
842,843,Justin Fields,6,2021-10-17,22-226,CHI,,GNB,L 14-24,6,43,7.2,0,1-11,QB,1-11,FielJu00
843,844,Devonta Freeman,6,2021-12-19,29-279,BAL,,GNB,L 30-31,6,22,3.7,0,4-103,RB,4-103,FreeDe00
844,845,Devonta Freeman,6,2021-12-26,29-286,BAL,@,CIN,L 21-41,6,17,2.8,1,4-103,RB,4-103,FreeDe00
845,846,Royce Freeman,6,2021-10-31,25-249,CAR,@,ATL,W 19-13,6,25,4.2,0,3-71,RB,3-71,FreeRo00
846,847,Royce Freeman,6,2022-01-02,25-312,HOU,@,SFO,L 7-23,6,25,4.2,0,3-71,RB,3-71,FreeRo00
847,848,Kenneth Gainwell,6,2021-09-19,22-189,PHI,,SFO,L 11-17,6,14,2.3,0,5-150,RB,5-150,GainKe00
848,849,Wayne Gallman,6,2021-10-03,27-002,ATL,,WAS,L 30-34,6,29,4.8,0,4-140,RB,4-140,GallWa00
849,850,Antonio Gibson,6,2021-12-26,23-186,WAS,@,DAL,L 14-56,6,29,4.8,0,3-66,RB,3-66,GibsAn00
850,851,Derrick Gore,6,2021-11-14,26-336,KAN,@,LVR,W 41-14,6,19,3.2,0,,RB,,GoreDe00
851,852,Damien Harris,6,2021-09-26,24-227,NWE,,NOR,L 13-28,6,14,2.3,0,3-87,RB,3-87,HarrDa06
852,853,Taylor Heinicke,6,2021-11-21,28-251,WAS,@,CAR,W 27-21,6,29,4.8,0,,QB,,HeinTa00
853,854,Darrell Henderson,6,2021-12-21,24-124,LAR,,SEA,W 20-10,6,23,3.8,0,3-70,RB,3-70,HendDa00
854,855,Dontrell Hilliard,6,2021-12-12,26-289,TEN,,JAX,W 20-0,6,13,2.2,0,,RB,,HillDo00
855,856,Taysom Hill,6,2021-09-26,31-034,NOR,@,NWE,W 28-13,6,32,5.3,1,,QB,,HillTa00
856,857,Taysom Hill,6,2021-10-03,31-041,NOR,,NYG,L 21-27 (OT),6,28,4.7,2,,QB,,HillTa00
857,858,Nyheim Hines,6,2021-09-26,24-318,IND,@,TEN,L 16-25,6,25,4.2,1,4-104,RB,4-104,HineNy00
858,859,Nyheim Hines,6,2021-11-04,24-357,IND,,NYJ,W 45-30,6,74,12.3,1,4-104,RB,4-104,HineNy00
859,860,Travis Homer,6,2022-01-02,23-148,SEA,,DET,W 51-29,6,27,4.5,0,6-204,RB,6-204,HomeTr00
860,861,Chuba Hubbard,6,2021-12-26,22-198,CAR,,TAM,L 6-32,6,9,1.5,0,4-126,RB,4-126,HubbCh01
861,862,Kareem Hunt,6,2021-09-12,26-037,CLE,@,KAN,L 29-33,6,33,5.5,1,3-86,RB,3-86,HuntKa00
862,863,Tyler Huntley,6,2021-12-12,23-312,BAL,@,CLE,L 22-24,6,45,7.5,0,,QB,,HuntTy01
863,864,Tyler Huntley,6,2022-01-02,23-333,BAL,,LAR,L 19-20,6,54,9.0,0,,QB,,HuntTy01
864,865,Carlos Hyde,6,2021-11-28,31-069,JAX,,ATL,L 14-21,6,16,2.7,0,2-57,RB,2-57,HydeCa00
865,866,Mark Ingram,6,2021-09-23,31-276,HOU,,CAR,L 9-24,6,21,3.5,0,1-28,RB,1-28,IngrMa01
866,867,Mark Ingram,6,2021-10-03,31-286,HOU,@,BUF,L 0-40,6,24,4.0,0,1-28,RB,1-28,IngrMa01
867,868,Mark Ingram,6,2021-10-24,31-307,HOU,@,ARI,L 5-31,6,9,1.5,0,1-28,RB,1-28,IngrMa01
868,869,Mark Ingram,6,2021-10-31,31-314,NOR,,TAM,W 36-27,6,27,4.5,0,1-28,RB,1-28,IngrMa01
869,870,Deon Jackson,6,2021-11-21,22-276,IND,@,BUF,W 41-15,6,12,2.0,0,,RB,,JackDe02
870,871,Deon Jackson,6,2021-12-05,22-290,IND,@,HOU,W 31-0,6,19,3.2,1,,RB,,JackDe02
871,872,Justin Jackson,6,2021-12-05,25-227,LAC,@,CIN,W 41-22,6,15,2.5,0,7-251,RB,7-251,JackJu01
872,873,Josh Jacobs,6,2021-10-24,23-255,LVR,,PHI,W 33-22,6,29,4.8,1,1-24,RB,1-24,JacoJo01
873,874,David Johnson,6,2021-09-19,29-277,HOU,@,CLE,L 21-31,6,25,4.2,0,3-86,RB,3-86,JohnDa08
874,875,David Johnson,6,2021-12-19,30-003,HOU,@,JAX,W 30-16,6,24,4.0,0,3-86,RB,3-86,JohnDa08
875,876,Ty Johnson,6,2021-11-28,24-072,NYJ,@,HOU,W 21-14,6,42,7.0,0,6-186,RB,6-186,JohnTy02
876,877,Ty Johnson,6,2021-12-12,24-086,NYJ,,NOR,L 9-30,6,17,2.8,0,6-186,RB,6-186,JohnTy02
877,878,Aaron Jones,6,2021-10-24,26-326,GNB,,WAS,W 24-10,6,19,3.2,0,5-182,RB,5-182,JoneAa00
878,879,Daniel Jones,6,2021-09-12,24-108,NYG,,DEN,L 13-27,6,27,4.5,1,1-6,QB,1-6,JoneDa05
879,880,Mac Jones,6,2021-09-26,23-021,NWE,,NOR,L 13-28,6,28,4.7,0,1-15,QB,1-15,JoneMa05
880,881,Mac Jones,6,2021-11-18,23-074,NWE,@,ATL,W 25-0,6,1,0.2,0,1-15,QB,1-15,JoneMa05
881,882,Mac Jones,6,2021-12-26,23-112,NWE,,BUF,L 21-33,6,33,5.5,0,1-15,QB,1-15,JoneMa05
882,883,Ronald Jones II,6,2021-09-19,24-047,TAM,,ATL,W 48-25,6,27,4.5,0,2-38,RB,2-38,JoneRo01
883,884,Ronald Jones II,6,2021-10-03,24-061,TAM,@,NWE,W 19-17,6,25,4.2,1,2-38,RB,2-38,JoneRo01
884,885,Tony Jones,6,2021-12-12,24-018,NOR,@,NYJ,W 30-9,6,10,1.7,0,,RB,,JoneTo04
885,886,Trevor Lawrence,6,2021-09-26,21-355,JAX,,ARI,L 19-31,6,27,4.5,0,1-1,QB,1-1,LawrTr00
886,887,Trevor Lawrence,6,2021-12-26,22-081,JAX,@,NYJ,L 21-26,6,37,6.2,0,1-1,QB,1-1,LawrTr00
887,888,Patrick Mahomes,6,2021-10-24,26-037,KAN,@,TEN,L 3-27,6,35,5.8,0,1-10,QB,1-10,MahoPa00
888,889,Alexander Mattison,6,2021-12-09,23-173,MIN,,PIT,W 36-28,6,27,4.5,0,3-102,RB,3-102,MattAl01
889,890,Baker Mayfield,6,2021-12-12,26-242,CLE,,BAL,W 24-22,6,14,2.3,0,1-1,QB,1-1,MayfBa00
890,891,Colt McCoy,6,2021-11-21,35-077,ARI,@,SEA,W 23-13,6,18,3.0,0,3-85,QB,3-85,McCoCo00
891,892,Jeremy McNichols,6,2021-12-19,25-358,TEN,@,PIT,L 13-19,6,26,4.3,0,5-162,RB,5-162,McNiJe00
892,893,Ty Montgomery,6,2021-11-25,28-307,NOR,,BUF,L 6-31,6,14,2.3,0,3-94,WR,3-94,MontTy01
893,894,Kyler Murray,6,2021-10-03,24-057,ARI,@,LAR,W 37-20,6,39,6.5,0,1-1,QB,1-1,MurrKy00
894,895,Kyler Murray,6,2021-10-24,24-078,ARI,,HOU,W 31-5,6,10,1.7,0,1-1,QB,1-1,MurrKy00
895,896,Kyler Murray,6,2021-10-28,24-082,ARI,,GNB,L 21-24,6,21,3.5,0,1-1,QB,1-1,MurrKy00
896,897,Latavius Murray,6,2021-10-11,31-266,BAL,,IND,W 31-25 (OT),6,17,2.8,0,6-181,RB,6-181,MurrLa00
897,898,Cordarrelle Patterson,6,2021-10-03,30-200,ATL,,WAS,L 30-34,6,34,5.7,0,1-29,RB,1-29,PattCo00
898,899,Jaret Patterson,6,2022-01-09,22-017,WAS,@,NYG,W 22-7,6,21,3.5,0,,RB,,PattJa01
899,900,Rashaad Penny,6,2021-10-25,25-265,SEA,,NOR,L 10-13,6,9,1.5,0,1-27,RB,1-27,PennRa00
900,901,James Robinson,6,2021-12-12,23-125,JAX,@,TEN,L 0-20,6,4,0.7,0,,RB,,RobiJa00
901,902,Deebo Samuel,6,2021-11-28,25-317,SFO,,MIN,W 34-26,6,66,11.0,2,2-36,WR,2-36,SamuDe00
902,903,Deebo Samuel,6,2021-12-19,25-338,SFO,,ATL,W 31-13,6,29,4.8,1,2-36,WR,2-36,SamuDe00
903,904,Miles Sanders,6,2021-10-24,24-176,PHI,@,LVR,L 22-33,6,30,5.0,0,2-53,RB,2-53,SandMi01
904,905,Boston Scott,6,2021-11-21,26-208,PHI,,NOR,W 40-29,6,16,2.7,0,6-201,RB,6-201,ScotBo02
905,906,Devin Singletary,6,2021-10-10,24-037,BUF,@,KAN,W 38-20,6,25,4.2,0,3-74,RB,3-74,SingDe00
906,907,Devin Singletary,6,2021-11-07,24-065,BUF,@,JAX,L 6-9,6,16,2.7,0,3-74,RB,3-74,SingDe00
907,908,Matthew Stafford,6,2021-10-03,33-238,LAR,,ARI,L 20-37,6,21,3.5,0,1-1,QB,1-1,StafMa00
908,909,J.J. Taylor,6,2021-11-14,23-314,NWE,,CLE,W 45-7,6,11,1.8,0,,RB,,TaylJJ01
909,910,Patrick Taylor,6,2022-01-02,23-248,GNB,,MIN,W 37-10,6,18,3.0,0,,RB,,TaylPa01
910,911,Tyrod Taylor,6,2021-11-21,32-110,HOU,@,TEN,W 22-13,6,28,4.7,2,6-180,QB,6-180,TaylTy00
911,912,Damien Williams,6,2021-09-12,29-162,CHI,@,LAR,L 14-34,6,12,2.0,0,,RB,,WillDa05
912,913,Trayveon Williams,6,2021-10-17,23-364,CIN,@,DET,W 34-11,6,13,2.2,0,6-182,RB,6-182,WillTr06
913,914,Russell Wilson,6,2022-01-02,33-034,SEA,,DET,W 51-29,6,24,4.0,0,3-75,QB,3-75,WilsRu00
914,915,Jameis Winston,6,2021-09-12,27-249,NOR,,GNB,W 38-3,6,37,6.2,0,1-1,QB,1-1,WinsJa00
915,916,Jameis Winston,6,2021-10-10,27-277,NOR,@,WAS,W 33-22,6,26,4.3,0,1-1,QB,1-1,WinsJa00
916,917,Ameer Abdullah,5,2021-09-26,28-105,MIN,,SEA,W 30-17,5,24,4.8,0,2-54,RB,2-54,AbduAm00
917,918,Salvon Ahmed,5,2021-11-28,22-334,MIA,,CAR,W 33-10,5,17,3.4,0,,RB,,AhmeSa01
918,919,Cam Akers,5,2022-01-09,22-201,LAR,,SFO,L 24-27 (OT),5,3,0.6,0,2-52,RB,2-52,AkerCa00
