,Rk,Player,Rec,Tgt,Date,Age,Team,Unnamed: 7,Opp,Result,Tgt.1,Rec.1,Yds,Y/R,TD,Ctch%,Y/Tgt,Draft,Pos.,Draft.1,Player-additional
737,738,Jarvis Landry,5,10,2021-10-31,28-337,CLE,,PIT,L 10-15,10,5,65,13.0,0,50.0,6.5,2-63,WR,2-63,LandJa00
738,739,Jarvis Landry,5,10,2021-12-12,29-014,CLE,,BAL,W 24-22,10,5,41,8.2,1,50.0,4.1,2-63,WR,2-63,LandJa00
739,740,Allen Lazard,5,6,2021-10-24,25-317,GNB,,WAS,W 24-10,6,5,60,12.0,1,83.3,10.0,,WR,,LazaAl00
740,741,Allen Lazard,5,6,2022-01-09,26-029,GNB,@,DET,L 30-37,6,5,75,15.0,2,83.3,12.5,,WR,,LazaAl00
741,742,Tyler Lockett,5,10,2021-10-07,29-009,SEA,,LAR,L 17-26,10,5,57,11.4,0,50.0,5.7,3-69,WR,3-69,LockTy00
742,743,Tyler Lockett,5,9,2021-12-12,29-075,SEA,@,HOU,W 33-13,9,5,142,28.4,1,55.6,15.8,3-69,WR,3-69,LockTy00
743,744,Tyler Lockett,5,5,2022-01-09,29-103,SEA,@,ARI,W 38-30,5,5,98,19.6,2,100.0,19.6,3-69,WR,3-69,LockTy00
744,745,Christian McCaffrey,5,6,2021-09-19,25-104,CAR,,NOR,W 26-7,6,5,65,13.0,0,83.3,10.8,1-8,RB,1-8,McCaCh01
745,746,J.D. McKissic,5,6,2021-09-16,28-032,WAS,,NYG,W 30-29,6,5,83,16.6,0,83.3,13.8,,RB,,McKiJ.00
746,747,J.D. McKissic,5,5,2021-10-03,28-049,WAS,@,ATL,W 34-30,5,5,44,8.8,1,100.0,8.8,,RB,,McKiJ.00
747,748,J.D. McKissic,5,5,2021-11-29,28-106,WAS,,SEA,W 17-15,5,5,26,5.2,1,100.0,5.2,,RB,,McKiJ.00
748,749,Terry McLaurin,5,7,2021-11-21,26-067,WAS,@,CAR,W 27-21,7,5,103,20.6,1,71.4,14.7,3-76,WR,3-76,McLaTe00
749,750,D.K. Metcalf,5,5,2021-10-07,23-297,SEA,,LAR,L 17-26,5,5,98,19.6,2,100.0,19.6,2-64,WR,2-64,MetcDK00
750,751,D.K. Metcalf,5,8,2021-12-05,23-356,SEA,,SFO,W 30-23,8,5,60,12.0,0,62.5,7.5,2-64,WR,2-64,MetcDK00
751,752,D.K. Metcalf,5,11,2022-01-09,24-026,SEA,@,ARI,W 38-30,11,5,58,11.6,0,45.5,5.3,2-64,WR,2-64,MetcDK00
752,753,Jakobi Meyers,5,6,2021-10-17,24-342,NWE,,DAL,L 29-35 (OT),6,5,44,8.8,0,83.3,7.3,,WR,,MeyeJa01
753,754,Jakobi Meyers,5,7,2021-10-24,24-349,NWE,,NYJ,W 54-13,7,5,44,8.8,0,71.4,6.3,,WR,,MeyeJa01
754,755,Jakobi Meyers,5,8,2021-11-28,25-019,NWE,,TEN,W 36-13,8,5,98,19.6,0,62.5,12.3,,WR,,MeyeJa01
755,756,Elijah Mitchell,5,5,2021-11-07,23-189,SFO,,ARI,L 17-31,5,5,43,8.6,0,100.0,8.6,6-194,RB,6-194,MitcEl00
756,757,Elijah Mitchell,5,6,2021-11-28,23-210,SFO,,MIN,W 34-26,6,5,35,7.0,0,83.3,5.8,6-194,RB,6-194,MitcEl00
757,758,Joe Mixon,5,6,2021-10-17,25-085,CIN,@,DET,W 34-11,6,5,59,11.8,1,83.3,9.8,2-48,RB,2-48,MixoJo00
758,759,Joe Mixon,5,5,2021-11-07,25-106,CIN,,CLE,L 16-41,5,5,46,9.2,0,100.0,9.2,2-48,RB,2-48,MixoJo00
759,760,David Montgomery,5,6,2021-12-20,24-196,CHI,,MIN,L 9-17,6,5,23,4.6,0,83.3,3.8,3-73,RB,3-73,MontDa01
760,761,Ty Montgomery,5,7,2021-11-25,28-307,NOR,,BUF,L 6-31,7,5,31,6.2,0,71.4,4.4,3-94,WR,3-94,MontTy01
761,762,Darnell Mooney,5,7,2021-09-12,23-318,CHI,@,LAR,L 14-34,7,5,26,5.2,0,71.4,3.7,5-173,WR,5-173,MoonDa00
762,763,Darnell Mooney,5,7,2021-10-03,23-339,CHI,,DET,W 24-14,7,5,125,25.0,0,71.4,17.9,5-173,WR,5-173,MoonDa00
763,764,Darnell Mooney,5,8,2021-10-17,23-353,CHI,,GNB,L 14-24,8,5,45,9.0,1,62.5,5.6,5-173,WR,5-173,MoonDa00
764,765,Darnell Mooney,5,16,2021-11-21,24-023,CHI,,BAL,L 13-16,16,5,121,24.2,1,31.3,7.6,5-173,WR,5-173,MoonDa00
765,766,Darnell Mooney,5,8,2021-11-25,24-027,CHI,@,DET,W 16-14,8,5,123,24.6,0,62.5,15.4,5-173,WR,5-173,MoonDa00
766,767,Darnell Mooney,5,7,2021-12-05,24-037,CHI,,ARI,L 22-33,7,5,27,5.4,0,71.4,3.9,5-173,WR,5-173,MoonDa00
767,768,Darnell Mooney,5,7,2021-12-20,24-052,CHI,,MIN,L 9-17,7,5,63,12.6,0,71.4,9.0,5-173,WR,5-173,MoonDa00
768,769,Darnell Mooney,5,9,2021-12-26,24-058,CHI,@,SEA,W 25-24,9,5,57,11.4,0,55.6,6.3,5-173,WR,5-173,MoonDa00
769,770,Chris Moore,5,5,2021-10-10,28-116,HOU,,NWE,L 22-25,5,5,109,21.8,1,100.0,21.8,4-107,WR,4-107,MoorCh00
770,771,D.J. Moore,5,7,2021-10-10,24-179,CAR,,PHI,L 18-21,7,5,42,8.4,0,71.4,6.0,1-24,WR,1-24,MoorD.00
771,772,D.J. Moore,5,13,2021-10-17,24-186,CAR,,MIN,L 28-34 (OT),13,5,73,14.6,0,38.5,5.6,1-24,WR,1-24,MoorD.00
772,773,D.J. Moore,5,7,2021-11-21,24-221,CAR,,WAS,L 21-27,7,5,50,10.0,1,71.4,7.1,1-24,WR,1-24,MoorD.00
773,774,D.J. Moore,5,12,2021-12-26,24-256,CAR,,TAM,L 6-32,12,5,55,11.0,0,41.7,4.6,1-24,WR,1-24,MoorD.00
774,775,Rondale Moore,5,6,2021-10-10,21-123,ARI,,SFO,W 17-10,6,5,59,11.8,0,83.3,9.8,2-49,WR,2-49,MoorRo02
775,776,Rondale Moore,5,5,2021-11-07,21-151,ARI,@,SFO,W 31-17,5,5,25,5.0,0,100.0,5.0,2-49,WR,2-49,MoorRo02
776,777,Albert Okwuegbunam,5,5,2021-12-12,23-231,DEN,,DET,W 38-10,5,5,41,8.2,1,100.0,8.2,4-118,TE,4-118,OkwuAl00
777,778,K.J. Osborn,5,6,2021-09-19,24-101,MIN,@,ARI,L 33-34,6,5,91,18.2,1,83.3,15.2,5-176,WR,5-176,OsboKJ00
778,779,K.J. Osborn,5,7,2021-12-26,24-199,MIN,,LAR,L 23-30,7,5,68,13.6,1,71.4,9.7,5-176,WR,5-176,OsboKJ00
779,780,Josh Palmer,5,7,2021-12-12,23-081,LAC,,NYG,W 37-21,7,5,66,13.2,1,71.4,9.4,3-77,,3-77,PalmJo00
780,781,Josh Palmer,5,6,2021-12-26,23-095,LAC,@,HOU,L 29-41,6,5,43,8.6,1,83.3,7.2,3-77,,3-77,PalmJo00
781,782,DeVante Parker,5,9,2021-09-19,28-242,MIA,,BUF,L 0-35,9,5,42,8.4,0,55.6,4.7,1-14,WR,1-14,ParkDe01
782,783,DeVante Parker,5,5,2021-12-05,28-319,MIA,,NYG,W 20-9,5,5,62,12.4,0,100.0,12.4,1-14,WR,1-14,ParkDe01
783,784,Zach Pascal,5,6,2021-09-19,26-275,IND,,LAR,L 24-27,6,5,38,7.6,1,83.3,6.3,,WR,,PascZa00
784,785,Zach Pascal,5,8,2021-10-31,26-317,IND,,TEN,L 31-34 (OT),8,5,43,8.6,0,62.5,5.4,,WR,,PascZa00
785,786,Tim Patrick,5,5,2021-09-26,27-307,DEN,,NYJ,W 26-0,5,5,98,19.6,0,100.0,19.6,,WR,,PatrTi00
786,787,Cordarrelle Patterson,5,7,2021-09-19,30-186,ATL,@,TAM,L 25-48,7,5,58,11.6,1,71.4,8.3,1-29,RB,1-29,PattCo00
787,788,Cordarrelle Patterson,5,6,2021-10-03,30-200,ATL,,WAS,L 30-34,6,5,82,16.4,3,83.3,13.7,1-29,RB,1-29,PattCo00
788,789,Cordarrelle Patterson,5,5,2021-10-31,30-228,ATL,,CAR,L 13-19,5,5,37,7.4,1,100.0,7.4,1-29,RB,1-29,PattCo00
789,790,Jaret Patterson,5,5,2022-01-02,22-010,WAS,,PHI,L 16-20,5,5,41,8.2,0,100.0,8.2,,RB,,PattJa01
790,791,Donovan Peoples-Jones,5,6,2021-10-10,22-233,CLE,@,LAC,L 42-47,6,5,70,14.0,0,83.3,11.7,6-187,WR,6-187,PeopDo00
791,792,Donovan Peoples-Jones,5,7,2021-12-12,22-296,CLE,,BAL,W 24-22,7,5,90,18.0,0,71.4,12.9,6-187,WR,6-187,PeopDo00
792,793,Breshad Perriman,5,6,2022-01-09,28-121,TAM,,CAR,W 41-17,6,5,44,8.8,0,83.3,7.3,1-26,WR,1-26,PerrBr02
793,794,Dante Pettis,5,11,2021-10-17,25-359,NYG,,LAR,L 11-38,11,5,48,9.6,0,45.5,4.4,2-44,WR,2-44,PettDa00
794,795,Dante Pettis,5,5,2021-10-24,26-001,NYG,,CAR,W 25-3,5,5,39,7.8,1,100.0,7.8,2-44,WR,2-44,PettDa00
795,796,Kyle Pitts,5,6,2021-09-19,20-348,ATL,@,TAM,L 25-48,6,5,73,14.6,0,83.3,12.2,1-4,TE,1-4,PittKy00
796,797,Kyle Pitts,5,6,2021-12-12,21-067,ATL,@,CAR,W 29-21,6,5,61,12.2,0,83.3,10.2,1-4,TE,1-4,PittKy00
797,798,Michael Pittman Jr.,5,6,2021-11-04,24-030,IND,,NYJ,W 45-30,6,5,64,12.8,1,83.3,10.7,2-34,WR,2-34,PittMi01
798,799,Michael Pittman Jr.,5,5,2021-11-14,24-040,IND,,JAX,W 23-17,5,5,71,14.2,0,100.0,14.2,2-34,WR,2-34,PittMi01
799,800,Byron Pringle,5,6,2021-10-24,27-341,KAN,@,TEN,L 3-27,6,5,73,14.6,0,83.3,12.2,,WR,,PrinBy00
800,801,Byron Pringle,5,8,2022-01-08,28-052,KAN,@,DEN,W 28-24,8,5,56,11.2,0,62.5,7.0,,WR,,PrinBy00
801,802,James Proche,5,6,2021-10-03,25-012,BAL,@,DEN,W 23-7,6,5,74,14.8,0,83.3,12.3,6-201,WR,6-201,ProcJa00
802,803,Jalen Reagor,5,8,2021-09-27,22-268,PHI,@,DAL,L 21-41,8,5,53,10.6,0,62.5,6.6,1-21,WR,1-21,ReagJa00
803,804,Hunter Renfrow,5,7,2021-09-19,25-272,LVR,@,PIT,W 26-17,7,5,57,11.4,0,71.4,8.1,5-149,WR,5-149,RenfHu00
804,805,Hunter Renfrow,5,6,2021-09-26,25-279,LVR,,MIA,W 31-28 (OT),6,5,77,15.4,1,83.3,12.8,5-149,WR,5-149,RenfHu00
805,806,Calvin Ridley,5,8,2021-09-12,26-266,ATL,,PHI,L 6-32,8,5,51,10.2,0,62.5,6.4,1-26,WR,1-26,RidlCa00
806,807,Chester Rogers,5,6,2021-10-03,27-264,TEN,@,NYJ,L 24-27 (OT),6,5,63,12.6,0,83.3,10.5,,WR,,RogeCh02
807,808,Henry Ruggs III,5,7,2021-09-19,22-238,LVR,@,PIT,W 26-17,7,5,113,22.6,1,71.4,16.1,1-12,WR,1-12,RuggHe00
808,809,Deebo Samuel,5,10,2021-09-26,25-254,SFO,,GNB,L 28-30,10,5,52,10.4,0,50.0,5.2,2-36,WR,2-36,SamuDe00
809,810,Deebo Samuel,5,9,2021-11-07,25-296,SFO,,ARI,L 17-31,9,5,63,12.6,0,55.6,7.0,2-36,WR,2-36,SamuDe00
810,811,Deebo Samuel,5,5,2021-11-15,25-304,SFO,,LAR,W 31-10,5,5,97,19.4,1,100.0,19.4,2-36,WR,2-36,SamuDe00
811,812,Emmanuel Sanders,5,6,2021-09-26,34-193,BUF,,WAS,W 43-21,6,5,94,18.8,2,83.3,15.7,3-82,WR,3-82,SandEm00
812,813,Emmanuel Sanders,5,6,2021-10-03,34-200,BUF,,HOU,W 40-0,6,5,74,14.8,0,83.3,12.3,3-82,WR,3-82,SandEm00
813,814,Emmanuel Sanders,5,8,2021-10-18,34-215,BUF,@,TEN,L 31-34,8,5,91,18.2,0,62.5,11.4,3-82,WR,3-82,SandEm00
814,815,Miles Sanders,5,5,2021-10-10,24-162,PHI,@,CAR,W 21-18,5,5,6,1.2,0,100.0,1.2,2-53,RB,2-53,SandMi01
815,816,Dalton Schultz,5,6,2021-10-17,25-098,DAL,@,NWE,W 35-29 (OT),6,5,79,15.8,0,83.3,13.2,4-137,TE,4-137,SchuDa00
816,817,Dalton Schultz,5,5,2021-12-02,25-144,DAL,@,NOR,W 27-17,5,5,43,8.6,0,100.0,8.6,4-137,TE,4-137,SchuDa00
817,818,Ricky Seals-Jones,5,9,2021-10-10,26-209,WAS,,NOR,L 22-33,9,5,41,8.2,0,55.6,4.6,,TE,,SealRi00
818,819,Tajae Sharpe,5,6,2021-10-31,26-312,ATL,,CAR,L 13-19,6,5,58,11.6,0,83.3,9.7,5-140,WR,5-140,SharTa00
819,820,Laviska Shenault Jr.,5,5,2021-11-21,23-047,JAX,,SFO,L 10-30,5,5,50,10.0,0,100.0,10.0,2-42,WR,2-42,ShenLa00
820,821,Laviska Shenault Jr.,5,9,2021-11-28,23-054,JAX,,ATL,L 14-21,9,5,33,6.6,0,55.6,3.7,2-42,WR,2-42,ShenLa00
821,822,Laviska Shenault Jr.,5,7,2022-01-09,23-096,JAX,,IND,W 26-11,7,5,62,12.4,0,71.4,8.9,2-42,WR,2-42,ShenLa00
822,823,Devin Singletary,5,5,2021-10-18,24-045,BUF,@,TEN,L 31-34,5,5,16,3.2,0,100.0,3.2,3-74,RB,3-74,SingDe00
823,824,Devin Singletary,5,6,2021-12-26,24-114,BUF,@,NWE,W 33-21,6,5,39,7.8,0,83.3,6.5,3-74,RB,3-74,SingDe00
824,825,Darius Slayton,5,9,2021-10-24,24-285,NYG,,CAR,W 25-3,9,5,63,12.6,0,55.6,7.0,5-171,WR,5-171,SlayDa01
825,826,DeVonta Smith,5,9,2021-10-24,22-344,PHI,@,LVR,L 22-33,9,5,61,12.2,0,55.6,6.8,1-10,WR,1-10,SmitDe07
826,827,DeVonta Smith,5,6,2021-11-07,22-358,PHI,,LAC,L 24-27,6,5,116,23.2,1,83.3,19.3,1-10,WR,1-10,SmitDe07
827,828,DeVonta Smith,5,7,2021-12-26,23-042,PHI,,NYG,W 34-10,7,5,80,16.0,1,71.4,11.4,1-10,WR,1-10,SmitDe07
828,829,Jonnu Smith,5,5,2021-09-12,26-021,NWE,,MIA,L 16-17,5,5,42,8.4,0,100.0,8.4,3-100,TE,3-100,SmitJo01
829,830,Rodney Smith,5,5,2021-10-03,25-217,CAR,@,DAL,L 28-36,5,5,48,9.6,0,100.0,9.6,,RB,,SmitRo08
830,831,Tre'Quan Smith,5,8,2021-11-21,25-318,NOR,@,PHI,L 29-40,8,5,64,12.8,0,62.5,8.0,3-91,WR,3-91,SmitTr03
831,832,Tre'Quan Smith,5,7,2022-01-09,26-002,NOR,@,ATL,W 30-20,7,5,76,15.2,1,71.4,10.9,3-91,WR,3-91,SmitTr03
832,833,Durham Smythe,5,6,2021-10-17,26-069,MIA,@,JAX,L 20-23,6,5,59,11.8,0,83.3,9.8,4-123,TE,4-123,SmytDu00
833,834,Durham Smythe,5,5,2021-11-28,26-111,MIA,,CAR,W 33-10,5,5,32,6.4,0,100.0,6.4,4-123,TE,4-123,SmytDu00
834,835,Amon-Ra St. Brown,5,7,2021-10-17,21-358,DET,,CIN,L 11-34,7,5,26,5.2,0,71.4,3.7,4-112,WR,4-112,StxxAm00
835,836,Courtland Sutton,5,5,2021-09-26,25-351,DEN,,NYJ,W 26-0,5,5,37,7.4,0,100.0,7.4,2-40,WR,2-40,SuttCo00
836,837,Courtland Sutton,5,5,2021-10-21,26-011,DEN,@,CLE,L 14-17,5,5,68,13.6,0,100.0,13.6,2-40,WR,2-40,SuttCo00
837,838,Freddie Swain,5,5,2021-09-19,23-046,SEA,,TEN,L 30-33 (OT),5,5,95,19.0,1,100.0,19.0,6-214,WR,6-214,SwaiFr00
838,839,D'Andre Swift,5,7,2021-10-17,22-276,DET,,CIN,L 11-34,7,5,43,8.6,0,71.4,6.1,2-35,RB,2-35,SwifDA00
839,840,D'Andre Swift,5,5,2021-10-31,22-290,DET,,PHI,L 6-44,5,5,24,4.8,0,100.0,4.8,2-35,RB,2-35,SwifDA00
840,841,Adam Thielen,5,7,2021-11-14,31-084,MIN,@,LAC,W 27-20,7,5,65,13.0,0,71.4,9.3,,WR,,ThieAd00
841,842,Adam Thielen,5,7,2021-11-28,31-098,MIN,@,SFO,L 26-34,7,5,62,12.4,2,71.4,8.9,,WR,,ThieAd00
842,843,Logan Thomas,5,7,2021-09-16,30-077,WAS,,NYG,W 30-29,7,5,45,9.0,0,71.4,6.4,4-120,TE,4-120,ThomLo00
843,844,Adam Trautman,5,6,2021-11-14,24-282,NOR,@,TEN,L 21-23,6,5,32,6.4,0,83.3,5.3,3-105,TE,3-105,TrauAd00
844,845,Adam Trautman,5,8,2021-11-21,24-289,NOR,@,PHI,L 29-40,8,5,58,11.6,1,62.5,7.3,3-105,TE,3-105,TrauAd00
845,846,Malik Turner,5,7,2021-11-07,25-281,DAL,,DEN,L 16-30,7,5,33,6.6,2,71.4,4.7,,WR,,TurnMa00
846,847,C.J. Uzomah,5,6,2021-09-30,28-259,CIN,,JAX,W 24-21,6,5,95,19.0,2,83.3,15.8,5-157,TE,5-157,UzomC.00
847,848,C.J. Uzomah,5,7,2021-12-26,28-346,CIN,,BAL,W 41-21,7,5,36,7.2,0,71.4,5.1,5-157,TE,5-157,UzomC.00
848,849,Marquez Valdes-Scantling,5,7,2021-12-19,27-070,GNB,@,BAL,W 31-30,7,5,98,19.6,1,71.4,14.0,5-174,WR,5-174,ValdMa00
849,850,Jaylen Waddle,5,7,2022-01-09,23-045,MIA,,NWE,W 33-24,7,5,27,5.4,1,71.4,3.9,1-6,WR,1-6,WaddJa00
850,851,Darren Waller,5,7,2021-09-19,29-006,LVR,@,PIT,W 26-17,7,5,65,13.0,0,71.4,9.3,6-204,TE,6-204,WallDa01
851,852,Darren Waller,5,7,2021-09-26,29-013,LVR,,MIA,W 31-28 (OT),7,5,54,10.8,0,71.4,7.7,6-204,TE,6-204,WallDa01
852,853,Darren Waller,5,5,2021-10-17,29-034,LVR,@,DEN,W 34-24,5,5,59,11.8,0,100.0,11.8,6-204,TE,6-204,WallDa01
853,854,Quez Watkins,5,7,2022-01-08,23-213,PHI,,DAL,L 26-51,7,5,84,16.8,1,71.4,12.0,6-200,WR,6-200,WatkQu00
854,855,Jamaal Williams,5,5,2021-11-25,26-236,DET,,CHI,L 14-16,5,5,18,3.6,0,100.0,3.6,4-134,RB,4-134,WillJa06
855,856,Maxx Williams,5,5,2021-10-03,27-174,ARI,@,LAR,W 37-20,5,5,66,13.2,1,100.0,13.2,2-55,TE,2-55,WillMa04
856,857,Mike Williams,5,6,2021-11-21,27-048,LAC,,PIT,W 41-37,6,5,97,19.4,1,83.3,16.2,1-7,WR,1-7,WillMi07
857,858,Mike Williams,5,7,2021-12-05,27-062,LAC,@,CIN,W 41-22,7,5,110,22.0,0,71.4,15.7,1-7,WR,1-7,WillMi07
858,859,Albert Wilson,5,6,2021-11-28,29-139,MIA,,CAR,W 33-10,6,5,17,3.4,0,83.3,2.8,,WR,,WilsAl02
859,860,Cedrick Wilson Jr.,5,6,2022-01-08,26-049,DAL,@,PHI,W 51-26,6,5,119,23.8,2,83.3,19.8,6-208,WR,6-208,WilsCe01
860,861,Robert Woods,5,9,2021-09-19,29-162,LAR,@,IND,W 27-24,9,5,64,12.8,0,55.6,7.1,2-41,WR,2-41,WoodRo02
861,862,Ameer Abdullah,4,5,2021-11-07,28-147,CAR,,NWE,L 6-24,5,4,30,7.5,0,80.0,6.0,2-54,RB,2-54,AbduAm00
862,863,Ameer Abdullah,4,4,2021-11-14,28-154,CAR,@,ARI,W 34-10,4,4,27,6.8,0,100.0,6.8,2-54,RB,2-54,AbduAm00
863,864,Ameer Abdullah,4,4,2021-12-19,28-189,CAR,@,BUF,L 14-31,4,4,48,12.0,1,100.0,12.0,2-54,RB,2-54,AbduAm00
864,865,Ameer Abdullah,4,4,2022-01-02,28-203,CAR,@,NOR,L 10-18,4,4,31,7.8,0,100.0,7.8,2-54,RB,2-54,AbduAm00
865,866,Davante Adams,4,5,2021-10-17,28-297,GNB,@,CHI,W 24-14,5,4,89,22.3,0,80.0,17.8,2-53,WR,2-53,AdamDa01
866,867,Nelson Agholor,4,6,2021-12-18,28-208,NWE,@,IND,L 17-27,6,4,34,8.5,0,66.7,5.7,1-20,WR,1-20,AghoNe00
867,868,Brandon Aiyuk,4,6,2021-09-26,23-193,SFO,,GNB,L 28-30,6,4,37,9.3,1,66.7,6.2,1-25,WR,1-25,AiyuBr00
868,869,Brandon Aiyuk,4,7,2021-10-31,23-228,SFO,@,CHI,W 33-22,7,4,45,11.3,0,57.1,6.4,1-25,WR,1-25,AiyuBr00
869,870,Brandon Aiyuk,4,5,2021-12-23,23-281,SFO,@,TEN,L 17-20,5,4,40,10.0,1,80.0,8.0,1-25,WR,1-25,AiyuBr00
870,871,Brandon Aiyuk,4,6,2022-01-02,23-291,SFO,,HOU,W 23-7,6,4,94,23.5,0,66.7,15.7,1-25,WR,1-25,AiyuBr00
871,872,Jordan Akins,4,5,2021-09-23,29-157,HOU,,CAR,L 9-24,5,4,32,8.0,0,80.0,6.4,3-98,TE,3-98,AkinJo00
872,873,Jordan Akins,4,6,2021-10-17,29-181,HOU,@,IND,L 3-31,6,4,41,10.3,0,66.7,6.8,3-98,TE,3-98,AkinJo00
873,874,Keenan Allen,4,8,2021-09-19,29-145,LAC,,DAL,L 17-20,8,4,108,27.0,0,50.0,13.5,3-76,WR,3-76,AlleKe00
874,875,Keenan Allen,4,6,2021-12-26,29-243,LAC,@,HOU,L 29-41,6,4,35,8.8,0,66.7,5.8,3-76,WR,3-76,AlleKe00
875,876,Keenan Allen,4,9,2022-01-02,29-250,LAC,,DEN,W 34-13,9,4,44,11.0,1,44.4,4.9,3-76,WR,3-76,AlleKe00
876,877,Robby Anderson,4,6,2021-11-14,28-189,CAR,@,ARI,W 34-10,6,4,37,9.3,1,66.7,6.2,,WR,,AndeRo04
877,878,Stephen Anderson,4,4,2021-11-07,28-281,LAC,@,PHI,W 27-24,4,4,39,9.8,1,100.0,9.8,,TE,,AndeSt01
878,879,Mark Andrews,4,10,2021-11-28,26-083,BAL,,CLE,W 16-10,10,4,65,16.3,1,40.0,6.5,3-86,TE,3-86,AndrMa00
879,880,Mark Andrews,4,9,2021-12-05,26-090,BAL,@,PIT,L 19-20,9,4,50,12.5,0,44.4,5.6,3-86,TE,3-86,AndrMa00
880,881,Dan Arnold,4,7,2021-11-07,26-237,JAX,,BUF,W 9-6,7,4,60,15.0,0,57.1,8.6,,WR,,ArnoDa00
881,882,Saquon Barkley,4,5,2021-11-28,24-292,NYG,,PHI,W 13-7,5,4,13,3.3,0,80.0,2.6,1-2,RB,1-2,BarkSa00
882,883,Saquon Barkley,4,8,2021-12-19,24-313,NYG,,DAL,L 6-21,8,4,24,6.0,0,50.0,3.0,1-2,RB,1-2,BarkSa00
883,884,Rashod Bateman,4,6,2021-10-17,21-322,BAL,,LAC,W 34-6,6,4,29,7.3,0,66.7,4.8,1-27,WR,1-27,BateRa00
884,885,Rashod Bateman,4,4,2021-11-28,21-364,BAL,,CLE,W 16-10,4,4,31,7.8,0,100.0,7.8,1-27,WR,1-27,BateRa00
885,886,Rashod Bateman,4,5,2021-12-26,22-027,BAL,@,CIN,L 21-41,5,4,26,6.5,1,80.0,5.2,1-27,WR,1-27,BateRa00
886,887,Cole Beasley,4,4,2021-09-19,32-146,BUF,@,MIA,W 35-0,4,4,36,9.0,0,100.0,9.0,,WR,,BeasCo00
887,888,Cole Beasley,4,5,2021-11-21,32-209,BUF,,IND,L 15-41,5,4,23,5.8,0,80.0,4.6,,WR,,BeasCo00
888,889,Cole Beasley,4,8,2021-12-19,32-237,BUF,,CAR,W 31-14,8,4,35,8.8,0,50.0,4.4,,WR,,BeasCo00
889,890,Cole Beasley,4,5,2022-01-09,32-258,BUF,,NYJ,W 27-10,5,4,31,7.8,0,80.0,6.2,,WR,,BeasCo00
890,891,Odell Beckham Jr.,4,8,2021-12-26,29-051,LAR,@,MIN,W 30-23,8,4,37,9.3,1,50.0,4.6,1-12,WR,1-12,BeckOd00
891,892,Eno Benjamin,4,4,2022-01-09,22-271,ARI,,SEA,L 30-38,4,4,25,6.3,0,100.0,6.3,7-222,RB,7-222,BenjEn00
892,893,Brandon Bolden,4,4,2021-10-10,31-257,NWE,@,HOU,W 25-22,4,4,6,1.5,0,100.0,1.5,,RB,,BoldBr00
893,894,Brandon Bolden,4,4,2021-11-28,31-306,NWE,,TEN,W 36-13,4,4,54,13.5,0,100.0,13.5,,RB,,BoldBr00
894,895,Devontae Booker,4,4,2021-10-17,29-143,NYG,,LAR,L 11-38,4,4,28,7.0,0,100.0,7.0,4-136,RB,4-136,BookDe00
895,896,Devontae Booker,4,4,2021-12-05,29-192,NYG,@,MIA,L 9-20,4,4,18,4.5,0,100.0,4.5,4-136,RB,4-136,BookDe00
896,897,Devontae Booker,4,5,2021-12-12,29-199,NYG,@,LAC,L 21-37,5,4,28,7.0,0,80.0,5.6,4-136,RB,4-136,BookDe00
897,898,Devontae Booker,4,4,2021-12-26,29-213,NYG,@,PHI,L 10-34,4,4,19,4.8,0,100.0,4.8,4-136,RB,4-136,BookDe00
898,899,Kendrick Bourne,4,4,2021-10-24,26-081,NWE,,NYJ,W 54-13,4,4,68,17.0,0,100.0,17.0,,WR,,BourKe00
899,900,Kendrick Bourne,4,7,2021-10-31,26-088,NWE,@,LAC,W 27-24,7,4,38,9.5,0,57.1,5.4,,WR,,BourKe00
900,901,Kendrick Bourne,4,4,2021-11-14,26-102,NWE,,CLE,W 45-7,4,4,98,24.5,1,100.0,24.5,,WR,,BourKe00
901,902,Kendrick Bourne,4,4,2021-11-18,26-106,NWE,@,ATL,W 25-0,4,4,42,10.5,0,100.0,10.5,,WR,,BourKe00
902,903,Tyler Boyd,4,6,2021-09-26,26-315,CIN,@,PIT,W 24-10,6,4,36,9.0,1,66.7,6.0,2-55,WR,2-55,BoydTy00
903,904,Tyler Boyd,4,5,2021-10-10,26-329,CIN,,GNB,L 22-25 (OT),5,4,24,6.0,0,80.0,4.8,2-55,WR,2-55,BoydTy00
904,905,Tyler Boyd,4,7,2021-10-24,26-343,CIN,@,BAL,W 41-17,7,4,39,9.8,0,57.1,5.6,2-55,WR,2-55,BoydTy00
905,906,Tyler Boyd,4,5,2021-12-12,27-027,CIN,,SFO,L 23-26 (OT),5,4,55,13.8,0,80.0,11.0,2-55,WR,2-55,BoydTy00
906,907,Tyler Boyd,4,6,2022-01-02,27-048,CIN,,KAN,W 34-31,6,4,36,9.0,1,66.7,6.0,2-55,WR,2-55,BoydTy00
907,908,Cameron Brate,4,5,2021-09-26,30-085,TAM,@,LAR,L 24-34,5,4,35,8.8,0,80.0,7.0,,TE,,BratCa00
908,909,A.J. Brown,4,8,2021-09-12,24-074,TEN,,ARI,L 13-38,8,4,49,12.3,1,50.0,6.1,2-51,WR,2-51,BrowAJ00
909,910,A.J. Brown,4,6,2022-01-09,24-193,TEN,@,HOU,W 28-25,6,4,68,17.0,1,66.7,11.3,2-51,WR,2-51,BrowAJ00
